month,borough,category,latitude,longitude
2026-07,Kensington and Chelsea,theft-from-the-person,51.492775,-0.191823
2026-07,Kensington and Chelsea,theft-from-the-person,51.494021,-0.195058
2026-07,Kensington and Chelsea,theft-from-the-person,51.491438,-0.194339
2026-07,Kensington and Chelsea,theft-from-the-person,51.489064,-0.191437
2026-07,Kensington and Chelsea,vehicle-crime,51.491563,-0.196654
2026-07,Kensington and Chelsea,vehicle-crime,51.489927,-0.191993
2026-07,Kensington and Chelsea,vehicle-crime,51.488778,-0.195654
2026-07,Kensington and Chelsea,vehicle-crime,51.492816,-0.194487
2026-07,Kensington and Chelsea,vehicle-crime,51.49094,-0.199977
2026-07,Kensington and Chelsea,violent-crime,51.491563,-0.196654
2026-07,Kensington and Chelsea,violent-crime,51.491763,-0.193261
2026-07,Kensington and Chelsea,violent-crime,51.488778,-0.195654
2026-07,Kensington and Chelsea,violent-crime,51.493192,-0.197324
2026-07,Kensington and Chelsea,violent-crime,51.49155,-0.195214
2026-07,Kensington and Chelsea,violent-crime,51.49094,-0.199977
2026-07,Kensington and Chelsea,violent-crime,51.492816,-0.194487
2026-07,Kensington and Chelsea,violent-crime,51.488778,-0.195654
2026-07,Kensington and Chelsea,violent-crime,51.494198,-0.193712
2026-07,Kensington and Chelsea,violent-crime,51.492173,-0.193648
2026-07,Kensington and Chelsea,violent-crime,51.492339,-0.199706
2026-07,Kensington and Chelsea,violent-crime,51.494115,-0.193585
2026-07,Kensington and Chelsea,violent-crime,51.488444,-0.193809
2026-07,Kensington and Chelsea,violent-crime,51.493957,-0.190912
2026-07,Kensington and Chelsea,violent-crime,51.490808,-0.19373
2026-07,Kensington and Chelsea,violent-crime,51.491563,-0.196654
2026-07,Kensington and Chelsea,violent-crime,51.488778,-0.195654
2026-07,Kensington and Chelsea,violent-crime,51.491563,-0.196654
2026-07,Kensington and Chelsea,violent-crime,51.492918,-0.195865
2026-07,Kensington and Chelsea,violent-crime,51.488778,-0.195654
2026-07,Kensington and Chelsea,violent-crime,51.491763,-0.193261
2026-07,Kensington and Chelsea,violent-crime,51.49094,-0.199977
2026-07,Kensington and Chelsea,violent-crime,51.491563,-0.196654
2026-07,Kensington and Chelsea,violent-crime,51.492173,-0.193648
2026-07,Kensington and Chelsea,violent-crime,51.494115,-0.193585
2026-07,Kensington and Chelsea,violent-crime,51.492925,-0.198084
2026-07,Kensington and Chelsea,violent-crime,51.491438,-0.194339
2026-07,Kensington and Chelsea,violent-crime,51.494021,-0.195058
2026-07,Kensington and Chelsea,violent-crime,51.494021,-0.195058
2026-07,Croydon,anti-social-behaviour,51.351333,-0.010055
2026-07,Kensington and Chelsea,violent-crime,51.492925,-0.198084
2026-07,Kensington and Chelsea,violent-crime,51.494021,-0.195058
2026-07,Kensington and Chelsea,violent-crime,51.492551,-0.194321
2026-07,Kensington and Chelsea,violent-crime,51.492551,-0.194321
2026-07,Kensington and Chelsea,violent-crime,51.491563,-0.196654
2026-07,Kensington and Chelsea,violent-crime,51.489927,-0.191993
2026-07,Kensington and Chelsea,violent-crime,51.492925,-0.198084
2026-07,Kensington and Chelsea,violent-crime,51.491438,-0.194339
2026-07,Kensington and Chelsea,violent-crime,51.494021,-0.195058
2026-07,Kensington and Chelsea,violent-crime,51.49107,-0.190349
2026-07,Kensington and Chelsea,violent-crime,51.490808,-0.19373
2026-07,Kensington and Chelsea,violent-crime,51.494021,-0.195058
2026-07,Kensington and Chelsea,violent-crime,51.492339,-0.199706
2026-07,Kensington and Chelsea,violent-crime,51.488728,-0.194763
2026-07,Kensington and Chelsea,other-crime,51.488675,-0.192461
2026-07,Kensington and Chelsea,other-crime,51.494021,-0.195058
2026-07,Kensington and Chelsea,anti-social-behaviour,51.521911,-0.205949
2026-07,Kensington and Chelsea,anti-social-behaviour,51.523656,-0.206515
2026-07,Kensington and Chelsea,anti-social-behaviour,51.521979,-0.210991
2026-07,Kensington and Chelsea,anti-social-behaviour,51.524269,-0.210166
2026-07,Kensington and Chelsea,anti-social-behaviour,51.525634,-0.213587
2026-07,Kensington and Chelsea,anti-social-behaviour,51.51985,-0.206981
2026-07,Kensington and Chelsea,anti-social-behaviour,51.520355,-0.210579
2026-07,Kensington and Chelsea,anti-social-behaviour,51.524985,-0.206981
2026-07,Kensington and Chelsea,anti-social-behaviour,51.519902,-0.206835
2026-07,Kensington and Chelsea,anti-social-behaviour,51.518004,-0.209749
2026-07,Kensington and Chelsea,anti-social-behaviour,51.523985,-0.208087
2026-07,Kensington and Chelsea,anti-social-behaviour,51.52646,-0.209965
2026-07,Kensington and Chelsea,anti-social-behaviour,51.524782,-0.211963
2026-07,Kensington and Chelsea,anti-social-behaviour,51.522307,-0.204204
2026-07,Kensington and Chelsea,anti-social-behaviour,51.521887,-0.208472
2026-07,Kensington and Chelsea,bicycle-theft,51.525634,-0.213587
2026-07,Kensington and Chelsea,bicycle-theft,51.520487,-0.208095
2026-07,Kensington and Chelsea,burglary,51.520869,-0.207792
2026-07,Kensington and Chelsea,burglary,51.525634,-0.213587
2026-07,Kensington and Chelsea,burglary,51.520487,-0.208095
2026-07,Kensington and Chelsea,burglary,51.525634,-0.213587
2026-07,Kensington and Chelsea,burglary,51.521265,-0.210111
2026-07,Kensington and Chelsea,burglary,51.51985,-0.206981
2026-07,Kensington and Chelsea,burglary,51.524985,-0.206981
2026-07,Kensington and Chelsea,burglary,51.52151,-0.209698
2026-07,Kensington and Chelsea,criminal-damage-arson,51.51985,-0.206981
2026-07,Kensington and Chelsea,criminal-damage-arson,51.523656,-0.206515
2026-07,Kensington and Chelsea,drugs,51.520993,-0.201199
2026-07,Kensington and Chelsea,drugs,51.520936,-0.205656
2026-07,Kensington and Chelsea,drugs,51.520803,-0.204623
2026-07,Kensington and Chelsea,drugs,51.523985,-0.208087
2026-07,Kensington and Chelsea,drugs,51.518004,-0.209749
2026-07,Kensington and Chelsea,other-theft,51.521979,-0.210991
2026-07,Kensington and Chelsea,other-theft,51.51985,-0.206981
2026-07,Kensington and Chelsea,other-theft,51.525181,-0.208675
2026-07,Kensington and Chelsea,other-theft,51.523656,-0.206515
2026-07,Kensington and Chelsea,other-theft,51.521887,-0.208472
2026-07,Kensington and Chelsea,other-theft,51.520993,-0.201199
2026-07,Kensington and Chelsea,other-theft,51.525908,-0.207392
2026-07,Kensington and Chelsea,other-theft,51.524782,-0.211963
2026-07,Kensington and Chelsea,possession-of-weapons,51.52216,-0.21221
2026-07,Kensington and Chelsea,possession-of-weapons,51.521887,-0.208472
2026-07,Kensington and Chelsea,public-order,51.521911,-0.205949
2026-07,Westminster,anti-social-behaviour,51.486151,-0.16142
2026-07,Kensington and Chelsea,public-order,51.518004,-0.209749
2026-07,Kensington and Chelsea,public-order,51.522307,-0.204204
2026-07,Kensington and Chelsea,public-order,51.521911,-0.205949
2026-07,Kensington and Chelsea,public-order,51.521911,-0.205949
2026-07,Kensington and Chelsea,robbery,51.523985,-0.208087
2026-07,Kensington and Chelsea,robbery,51.52216,-0.21221
2026-07,Kensington and Chelsea,shoplifting,51.523361,-0.207218
2026-07,Kensington and Chelsea,shoplifting,51.523361,-0.207218
2026-07,Kensington and Chelsea,shoplifting,51.521265,-0.210111
2026-07,Kensington and Chelsea,theft-from-the-person,51.51985,-0.206981
2026-07,Kensington and Chelsea,theft-from-the-person,51.518004,-0.209749
2026-07,Kensington and Chelsea,theft-from-the-person,51.521724,-0.210151
2026-07,Kensington and Chelsea,theft-from-the-person,51.520487,-0.208095
2026-07,Kensington and Chelsea,theft-from-the-person,51.51985,-0.206981
2026-07,Kensington and Chelsea,vehicle-crime,51.524985,-0.206981
2026-07,Kensington and Chelsea,vehicle-crime,51.52216,-0.21221
2026-07,Kensington and Chelsea,vehicle-crime,51.522582,-0.207465
2026-07,Kensington and Chelsea,vehicle-crime,51.52216,-0.21221
2026-07,Kensington and Chelsea,vehicle-crime,51.526497,-0.212414
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.523985,-0.208087
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.520803,-0.204623
2026-07,Kensington and Chelsea,violent-crime,51.524985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.525908,-0.207392
2026-07,Kensington and Chelsea,anti-social-behaviour,51.485009,-0.16776
2026-07,Kensington and Chelsea,violent-crime,51.522417,-0.210196
2026-07,Kensington and Chelsea,violent-crime,51.523656,-0.206515
2026-07,Kensington and Chelsea,violent-crime,51.524985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.525764,-0.206763
2026-07,Kensington and Chelsea,violent-crime,51.525181,-0.208675
2026-07,Kensington and Chelsea,violent-crime,51.524985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.518004,-0.209749
2026-07,Kensington and Chelsea,violent-crime,51.525634,-0.213587
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.518004,-0.209749
2026-07,Kensington and Chelsea,violent-crime,51.524985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.524197,-0.206637
2026-07,Kensington and Chelsea,violent-crime,51.525634,-0.213587
2026-07,Kensington and Chelsea,violent-crime,51.524269,-0.210166
2026-07,Kensington and Chelsea,violent-crime,51.525634,-0.213587
2026-07,Kensington and Chelsea,violent-crime,51.524475,-0.207765
2026-07,Kensington and Chelsea,violent-crime,51.523361,-0.207218
2026-07,Kensington and Chelsea,violent-crime,51.525634,-0.213587
2026-07,Kensington and Chelsea,violent-crime,51.524985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.524197,-0.206637
2026-07,Kensington and Chelsea,violent-crime,51.521265,-0.210111
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.521911,-0.205949
2026-07,Kensington and Chelsea,violent-crime,51.52172,-0.208162
2026-07,Kensington and Chelsea,violent-crime,51.521911,-0.205949
2026-07,Kensington and Chelsea,violent-crime,51.526497,-0.212414
2026-07,Croydon,anti-social-behaviour,51.36343,-0.02664
2026-07,Kensington and Chelsea,violent-crime,51.524782,-0.211963
2026-07,Kensington and Chelsea,violent-crime,51.51985,-0.206981
2026-07,Kensington and Chelsea,violent-crime,51.521887,-0.208472
2026-07,Kensington and Chelsea,other-crime,51.521887,-0.208472
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.500378,-0.21263
2026-07,Kensington and Chelsea,anti-social-behaviour,51.497915,-0.207972
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.498171,-0.209475
2026-07,Kensington and Chelsea,anti-social-behaviour,51.497961,-0.206904
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.498814,-0.210314
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.500815,-0.212411
2026-07,Kensington and Chelsea,anti-social-behaviour,51.497855,-0.204675
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.502738,-0.215304
2026-07,Hammersmith and Fulham,bicycle-theft,51.505291,-0.211674
2026-07,Kensington and Chelsea,burglary,51.498623,-0.207267
2026-07,Hammersmith and Fulham,burglary,51.504979,-0.213646
2026-07,Kensington and Chelsea,burglary,51.498623,-0.207267
2026-07,Kensington and Chelsea,burglary,51.497961,-0.206904
2026-07,Kensington and Chelsea,burglary,51.495753,-0.205391
2026-07,Hammersmith and Fulham,burglary,51.498171,-0.209475
2026-07,Kensington and Chelsea,burglary,51.498048,-0.203183
2026-07,Hammersmith and Fulham,burglary,51.498171,-0.209475
2026-07,Hammersmith and Fulham,drugs,51.500815,-0.212411
2026-07,Hammersmith and Fulham,other-theft,51.500378,-0.21263
2026-07,Hammersmith and Fulham,other-theft,51.504979,-0.213646
2026-07,Hammersmith and Fulham,other-theft,51.500815,-0.212411
2026-07,Hammersmith and Fulham,other-theft,51.504979,-0.213646
2026-07,Kensington and Chelsea,other-theft,51.497915,-0.207972
2026-07,Hammersmith and Fulham,other-theft,51.500378,-0.21263
2026-07,Kensington and Chelsea,other-theft,51.497915,-0.207972
2026-07,Kensington and Chelsea,possession-of-weapons,51.498962,-0.200597
2026-07,Hammersmith and Fulham,public-order,51.502698,-0.213865
2026-07,Kensington and Chelsea,public-order,51.497961,-0.206904
2026-07,Kensington and Chelsea,public-order,51.497961,-0.206904
2026-07,Hammersmith and Fulham,public-order,51.502698,-0.213865
2026-07,Kensington and Chelsea,shoplifting,51.498962,-0.200597
2026-07,Hammersmith and Fulham,theft-from-the-person,51.498171,-0.209475
2026-07,Kensington and Chelsea,theft-from-the-person,51.501384,-0.208455
2026-07,Kensington and Chelsea,vehicle-crime,51.498048,-0.203183
2026-07,Kensington and Chelsea,vehicle-crime,51.497915,-0.207972
2026-07,Kensington and Chelsea,vehicle-crime,51.497915,-0.207972
2026-07,Hammersmith and Fulham,vehicle-crime,51.503456,-0.212264
2026-07,Kensington and Chelsea,vehicle-crime,51.499993,-0.206291
2026-07,Hammersmith and Fulham,vehicle-crime,51.502698,-0.213865
2026-07,Kensington and Chelsea,vehicle-crime,51.498623,-0.207267
2026-07,Hammersmith and Fulham,vehicle-crime,51.500815,-0.212411
2026-07,Kensington and Chelsea,violent-crime,51.497961,-0.206904
2026-07,Hammersmith and Fulham,violent-crime,51.500815,-0.212411
2026-07,Hammersmith and Fulham,violent-crime,51.504524,-0.215061
2026-07,Hammersmith and Fulham,violent-crime,51.498814,-0.210314
2026-07,Kensington and Chelsea,violent-crime,51.493756,-0.202445
2026-07,Hammersmith and Fulham,violent-crime,51.502698,-0.213865
2026-07,Hammersmith and Fulham,violent-crime,51.500137,-0.210997
2026-07,Kensington and Chelsea,violent-crime,51.501384,-0.208455
2026-07,Hammersmith and Fulham,violent-crime,51.502738,-0.215304
2026-07,Hammersmith and Fulham,violent-crime,51.505291,-0.211674
2026-07,Kensington and Chelsea,violent-crime,51.493756,-0.202445
2026-07,Westminster,anti-social-behaviour,51.494514,-0.159096
2026-07,Hammersmith and Fulham,violent-crime,51.500378,-0.21263
2026-07,Hammersmith and Fulham,violent-crime,51.504524,-0.215061
2026-07,Hammersmith and Fulham,violent-crime,51.504524,-0.215061
2026-07,Kensington and Chelsea,violent-crime,51.495753,-0.205391
2026-07,Kensington and Chelsea,violent-crime,51.495753,-0.205391
2026-07,Kensington and Chelsea,violent-crime,51.498048,-0.203183
2026-07,Kensington and Chelsea,violent-crime,51.495753,-0.205391
2026-07,Hammersmith and Fulham,violent-crime,51.498171,-0.209475
2026-07,Kensington and Chelsea,violent-crime,51.498048,-0.203183
2026-07,Kensington and Chelsea,violent-crime,51.493756,-0.202445
2026-07,Kensington and Chelsea,other-crime,51.498048,-0.203183
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.508074,-0.213121
2026-07,Kensington and Chelsea,anti-social-behaviour,51.50707,-0.207469
2026-07,Kensington and Chelsea,anti-social-behaviour,51.508542,-0.210826
2026-07,Kensington and Chelsea,anti-social-behaviour,51.515439,-0.209605
2026-07,Kensington and Chelsea,anti-social-behaviour,51.506575,-0.209794
2026-07,Kensington and Chelsea,burglary,51.508542,-0.210826
2026-07,Kensington and Chelsea,burglary,51.511712,-0.207603
2026-07,Kensington and Chelsea,burglary,51.507412,-0.205726
2026-07,Kensington and Chelsea,burglary,51.506575,-0.209794
2026-07,Hammersmith and Fulham,burglary,51.508232,-0.214643
2026-07,Kensington and Chelsea,drugs,51.515439,-0.209605
2026-07,Kensington and Chelsea,other-theft,51.507412,-0.205726
2026-07,Kensington and Chelsea,other-theft,51.510337,-0.205842
2026-07,Kensington and Chelsea,other-theft,51.514139,-0.208099
2026-07,Kensington and Chelsea,other-theft,51.514772,-0.210135
2026-07,Hammersmith and Fulham,other-theft,51.506414,-0.216356
2026-07,Kensington and Chelsea,other-theft,51.515439,-0.209605
2026-07,Kensington and Chelsea,violent-crime,51.508843,-0.209935
2026-07,Kensington and Chelsea,other-theft,51.514772,-0.210135
2026-07,Kensington and Chelsea,other-theft,51.507412,-0.205726
2026-07,Kensington and Chelsea,other-theft,51.507412,-0.205726
2026-07,Kensington and Chelsea,public-order,51.508542,-0.210826
2026-07,Kensington and Chelsea,shoplifting,51.507335,-0.207156
2026-07,Kensington and Chelsea,shoplifting,51.507412,-0.205726
2026-07,Kensington and Chelsea,shoplifting,51.507335,-0.207156
2026-07,Hammersmith and Fulham,theft-from-the-person,51.505995,-0.217136
2026-07,Kensington and Chelsea,theft-from-the-person,51.507335,-0.207156
2026-07,Kensington and Chelsea,theft-from-the-person,51.507412,-0.205726
2026-07,Kensington and Chelsea,vehicle-crime,51.509791,-0.210143
2026-07,Hammersmith and Fulham,vehicle-crime,51.505724,-0.215893
2026-07,Kensington and Chelsea,vehicle-crime,51.510337,-0.205842
2026-07,Kensington and Chelsea,vehicle-crime,51.508843,-0.209935
2026-07,Kensington and Chelsea,vehicle-crime,51.514139,-0.208099
2026-07,Kensington and Chelsea,vehicle-crime,51.506478,-0.208155
2026-07,Kensington and Chelsea,vehicle-crime,51.506948,-0.208914
2026-07,Hammersmith and Fulham,vehicle-crime,51.50713,-0.214959
2026-07,Hammersmith and Fulham,vehicle-crime,51.508074,-0.213121
2026-07,Kensington and Chelsea,vehicle-crime,51.507335,-0.207156
2026-07,Kensington and Chelsea,violent-crime,51.512685,-0.210087
2026-07,Kensington and Chelsea,violent-crime,51.514772,-0.210135
2026-07,Kensington and Chelsea,violent-crime,51.50707,-0.207469
2026-07,Kensington and Chelsea,violent-crime,51.515073,-0.208596
2026-07,Kensington and Chelsea,violent-crime,51.510337,-0.205842
